suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
námaha 	2290	namáhat 	890	namoci	22	namáhání 	260	namožení	7			ACTION	508	508_námaha_namáhat-namoci.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	a-0	
protokol 	2281	protokolovat 	8							protokolace 	9	RESULT	509	509_protokol_protokolovat.tsv	0	0	0	8	0	0	0	0	0	0	non-nat			IPFV	ova	no
hněv 	2280	hněvat	212									STATE	510	510_hněv_hněvat.tsv	0	0	49	0	0	0	0	0	0	1				IPFV	a	no
pouto 	2280	poutat	588			poutání	12					RESULT+INSTRUMENT	511	511_pouto_poutat.tsv	0	0	0	32	18	0	0	0	0	0				IPFV	a	no
klek	2254	klekat|klečet	1026	kleknout	951	klekání|klečení	81	kleknutí	1			ACTION	513	513_klek_klekat-klečet-kleknout.tsv	49	0	0	0	0	0	0	0	0	0				IPFV+PFV	a-nou	yes
uzel 	2252	uzlovat|uzlit	6			uzlování|uzlení	5					RESULT	514	514_uzel_uzlovat-uzlit.tsv	0	0	0	20	0	0	0	0	0	30				IPFV	ova/i	no
kořist 	2249	kořistit	14			kořistění	18					RESULT	515	515_kořist_kořistit.tsv	0	0	0	14	0	0	0	0	0	0				IPFV	i	no
půle	2245	půlit	43			půlení	6					RESULT	516	516_půle_půlit.tsv	0	0	0	42	0	0	0	0	0	1				IPFV	i	no
sprcha 	2244	sprchovat	275			sprchování	191					INSTRUMENT	517	517_sprcha_sprchovat.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	NA	IPFV	ova	
řež 	2233	řezat	888	říznout	306	řezání	394	říznutí	43	řežba	49	ACTION	518	518_řež_řezat-říznout.tsv	41	0	0	0	0	0	0	0	0	9				IPFV+PFV	a-nou	no
řez	2233	řezat	888	říznout	306	řezání	394	říznutí	43	řezba	112	ACTION+RESULT	519	519_řez_řezat-říznout.tsv	32	0	0	17	0	0	0	0	0	1				IPFV+PFV	a-nou	yes
pepř 	2225	pepřit	7									ADDED	520	520_pepř_pepřit.tsv	0	0	0	0	0	7	0	0	0	0	non-nat			IPFV	i	no
záloha 	2216	zálohovat	274			zálohování	550					RESULT	521	521_záloha_zálohovat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	no	IPFV	ova	
pouť 	2211	putovat	2589			putování	1123					ACTION+RESULT	522	522_pouť_putovat.tsv	35	0	0	15	0	0	0	0	0	0				IPFV	ova	no
dimenze 	2202	dimenzovat 	134			dimenzování 	71			dimenzace	3	RESULT	523	523_dimenze_dimenzovat.tsv	0	0	0	49	0	0	0	0	0	1	non-nat			IPFV	ova	no
index 	2198	indexovat 	26			indexování 	17			indexace 	31	ADDED	524	524_index_indexovat.tsv	0	0	0	0	0	26	0	0	0	0	non-nat			IPFV	ova	no
pouzdro 	2185	pouzdřit	2			pouzdření	2					PLACE	525	525_pouzdro_pouzdřit.tsv	0	0	0	0	0	0	0	2	0	0				IPFV	i	no
koupě 	2180	kupovat	4673	koupit	18034	kupování	81	koupení	15			ACTION	526	526_koupě_kupovat-koupit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV+PFV	ova-i	yes
segment	2177	segmentovat 	10			segmentování 	3			segmentace 	119	RESULT	527	527_segment_segmentovat.tsv	0	0	0	10	0	0	0	0	0	0	non-nat			IPFV	ova	no
náprava 	2175	napravovat	313	napravit	1722	napravování	31	napravení	43			ACTION	528	528_náprava_napravovat-napravit.tsv	22	0	0	0	0	0	0	0	0	28		yes-pref	á:a	IPFV+PFV	ova-i	
pozdrav 	2173	pozdravovat	431	pozdravit	2476			pozdravení	80			ACTION+RESULT	529	529_pozdrav_pozdravovat-pozdravit.tsv	47	0	0	3	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
odraz 	2148	odrážet	4192	odrazit	1929	odrážení	31	odrazení	9			ACTION+RESULT	530	530_odraz_odrážet-odrazit.tsv	14	0	0	36	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-i	
rozpaky 	2135	rozpakovat	119			rozpakování	1					STATE	531	531_rozpaky_rozpakovat.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
výživa 	2134	vyživovat	189	vyživit	41	vyživování	3	vyživení	4			ACTION+INSTRUMENT	532	532_výživa_vyživovat-vyživit.tsv	29	0	0	0	21	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
obsluha 	2134	obsluhovat 	911	obsloužit	328	obsluhování 	11	obsloužení	16			ACTION+AGENT	533	533_obsluha_obsluhovat-obsloužit.tsv	31	19	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
zář|záře	2129	zářit	2625			záření	4251					RESULT	534	534_zář-záře_zářit.tsv	0	0	0	49	0	0	0	0	0	1				IPFV	i	no
sběr 	2126	sbírat	4130	sebrat	4714	sbírání	449	sebrání	18	sbírka	7515	ACTION+RESULT	535	535_sběr_sbírat-sebrat.tsv	43	0	0	7	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-a	
osada 	2123	osazovat	165	osadit 	1002	osazování	71	osadění|osazení	406			RESULT	536	536_osada_osazovat-osadit.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
výcvik 	2085	vycvičovat	2	vycvičit	305			vycvičení	2			ACTION	537	537_výcvik_vycvičovat-vycvičit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	ova-i	
zánět 	2079	zaněcovat	5	zanítit	72			zanítění|zanícení	162			RESULT	538	538_zánět_zaněcovat-zanítit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
odjezd 	2079	odjíždět	2410	odjet	8045	odjíždění	4	odjetí	5			ACTION	539	539_odjezd_odjíždět-odjet.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	e-e	
kostým 	2078	kostýmovat	6			kostýmování	7					ADDED	540	540_kostým_kostýmovat.tsv	0	0	0	0	0	6	0	0	0	0	non-nat			IPFV	ova	no
kafe 	2059	kafovat	3									INSTRUMENT	541	541_kafe_kafovat.tsv	0	0	0	0	3	0	0	0	0	0				IPFV	ova	no
náplň 	2051	naplňovat	1934	naplnit	5143	naplňování	390	naplnění	1537			RESULT+INSTRUMENT	542	542_náplň_naplňovat-naplnit.tsv	0	0	0	1	48	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-i	
triumf 	2048	triumfovat	376									ACTION	543	543_triumf_triumfovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
pěna 	2041	pěnit 	158			pěnění 	13					RESULT+ADDED	544	544_pěna_pěnit.tsv	0	0	0	49	0	1	0	0	0	0				IPFV	i	no
otisk 	2024	otiskovat	156	otisknout	965	otiskování	8	otisknutí	8			RESULT	546	546_otisk_otiskovat-otisknout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
převod	2011	převádět	761	převést	2351	převádění	88	převedení	385			ACTION+RESULT+INSTRUMENT	547	547_převod_převádět-převést.tsv	41	0	0	2	7	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-0	
přeprava	1976	přepravovat	386	přepravit	465	přepravování	4	přepravení	5			ACTION+INSTRUMENT	548	548_přeprava_přepravovat-přepravit.tsv	48	0	0	0	2	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
kryt	1974	krýt	1679			krytí	649				2	ACTION+INSTRUMENT+PLACE	549	549_kryt_krýt.tsv	1	0	0	0	36	0	0	11	0	2				IPFV	ý	yes
převaha 	1956	převažovat	1529	převážit	591	převažování	5	převážení	76			STATE	550	550_převaha_převažovat-převážit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
záplava 	1955	zaplavovat	461	zaplavit	1610	zaplavování	10	zaplavení	82			ACTION+RESULT	551	551_záplava_zaplavovat-zaplavit.tsv	30	0	0	20	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
plakát 	1955	plakátovat	2			plakátování	6					ADDED	552	552_plakát_plakátovat.tsv	0	0	0	0	0	2	0	0	0	0				IPFV	ova	no
zvon 	1944	zvonit	1467			zvonění	595					INSTRUMENT	553	553_zvon_zvonit.tsv	0	0	0	0	10	0	0	0	0	40				IPFV	i	no
ozdoba 	1942	ozdobovat 	2	ozdobit 	1255			ozdobení 	109			ADDED	554	554_ozdoba_ozdobovat-ozdobit.tsv	0	0	0	0	0	49	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
směna 	1940	směňovat	106	směnit	104	směňování	15					ACTION+AGENT	555	555_směna_směňovat-směnit.tsv	19	3	0	0	0	0	0	0	0	28		yes-pref	NA	IPFV+PFV	ova-i	
rozpad 	1932	rozpadat	1114	rozpadnout	1584	rozpadání	19	rozpadnutí	17			ACTION	556	556_rozpad_rozpadat-rozpadnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
schůze 	1917	schůzovat	31			schůzování	16			schůzka	5424	ACTION	557	557_schůze_schůzovat.tsv	29	0	0	0	0	0	0	0	0	2		yes-pref	NA	IPFV	ova	
kontrast 	1901	kontrastovat	503			kontrastování	1					STATE	558	558_kontrast_kontrastovat.tsv	0	0	50	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
kurva 	1879	kurvit 	40			kurvení 	5					AGENT	559	559_kurva_kurvit.tsv	0	34	0	0	0	0	0	0	0	5				IPFV	i	no
lyže 	1876	lyžovat	571			lyžování	1133					INSTRUMENT	560	560_lyže_lyžovat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	ova	no
sonda 	1867	sondovat 	93			sondování 	13			sondáž 	38	ACTION+INSTRUMENT	561	561_sonda_sondovat.tsv	9	0	0	0	41	0	0	0	0	0	non-nat			IPFV	ova	no
stráž 	1866	strážit	50			strážení	3					ACTION+AGENT	562	562_stráž_strážit.tsv	12	35	0	0	0	0	0	0	0	3				IPFV	i	no
lesk 	1864	lesknout	1580									RESULT	563	563_lesk_lesknout.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	nou	yes
otrok 	1859	otročit	42			otročení	10					AGENT	564	564_otrok_otročit.tsv	0	42	0	0	0	0	0	0	0	0				IPFV	i	no
pec 	1855	péci	2050									INSTRUMENT	565	565_pec_péci.tsv	0	0	0	0	48	0	0	0	0	2				IPFV	0	yes
prohra 	1853	prohrávat	1110	prohrát	5195	prohrávání	3					RESULT	566	566_prohra_prohrávat-prohrát.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ávat-á	
sjezd 	1848	sjíždět	867	sjet	1948	sjíždění	84	sjetí	23			ACTION+RESULT+INSTRUMENT	568	568_sjezd_sjíždět-sjet.tsv	14	0	0	29	7	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-e	
sjezd 	1848	sjezdovat	6			sjezdování	3					ACTION	569	569_sjezd_sjezdovat.tsv	6	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
zápach 	1838	zapáchat	209	zapáchnout (SYNv11)	11	zapáchání	2					RESULT	570	570_zápach_zapáchat.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	a-nou	
brzda 	1822	brzdit 	1227			brzdění 	332					INSTRUMENT	571	571_brzda_brzdit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	no
předpověď 	1820	předpovídat	1015	předpovědět	918	předpovídání	81	předpovědění|předpovězení	3			ACTION+RESULT	572	572_předpověď_předpovídat-předpovědět.tsv	18	0	0	32	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-e	
tíha|tíže|tíž	1818	tížit	650									STATE	573	573_tíha-tíže-tíž_tížit.tsv	0	0	48	0	0	0	0	0	0	2				IPFV	i	yes
trůn 	1809	trůnit	312			trůnění	1					INSTRUMENT	574	574_trůn_trůnit.tsv	0	0	0	0	49	0	0	0	0	1				IPFV	i	no
výzdoba 	1806	vyzdobovat	6	vyzdobit	405	vyzdobování	1	vyzdobení	9			ACTION+ADDED	575	575_výzdoba_vyzdobovat-vyzdobit.tsv	11	0	0	0	0	39	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
vdova 	1795	vdovit	1									AGENT	576	576_vdova_vdovit.tsv	0	1	0	0	0	0	0	0	0	0				IPFV	i	no
náraz 	1791	narážet	2257	narazit	7934	narážení	19	naražení	17			ACTION	577	577_náraz_narážet-narazit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-i	
rozloha 	1782	rozkládat	1667	rozložit	2019	rozkládání	43	rozložení	1565			STATE	578	578_rozloha_rozkládat-rozložit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-i	
obdiv 	1780	obdivovat	3588			obdivování	34					STATE	579	579_obdiv_obdivovat.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
přesun 	1768	přesunovat	237	přesunout	4028	přesunování	9	přesunutí	145			ACTION	580	580_přesun_přesunovat-přesunout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-ou	
úkryt	1762	ukrývat	1822	ukrýt	1672	ukrývání	49	ukrytí	75			ACTION+PLACE	581	581_úkryt_ukrývat-ukrýt.tsv	2	0	0	0	0	0	0	48	0	0		yes-pref	ú:u	IPFV+PFV	ýva-ý	
vynález 	1761	vynalézat	82	vynalézt|vynaleznout	774	vynalézání	47	vynalezení|vynaleznutí	39			ACTION+RESULT	582	582_vynález_vynalézat-vynalézt-vynaleznout.tsv	15	0	0	35	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	a-0/nou	
nádech 	1748	nadechovat	276	nadechnout	3449	nadechování	19	nadechnutí	203			ACTION	583	583_nádech_nadechovat-nadechnout.tsv	19	0	0	0	0	0	0	0	0	31		yes-pref	á:a	IPFV+PFV	ova-nou	
skóre	1742	skórovat	707			skórování	62					RESULT	584	584_skóre_skórovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
transport 	1736	transportovat	379			transportování	7					ACTION+RESULT	585	585_transport_transportovat.tsv	43	0	0	7	0	0	0	0	0	0	non-nat			IPFV	ova	no
průchod 	1722	procházet	8706	projít	14487	procházení	200	projití	22			ACTION+INSTRUMENT	586	586_průchod_procházet-projít.tsv	35	0	0	0	14	0	0	0	0	1		yes-pref	ů:o	IPFV+PFV	e-í	
puc	1710	pucovat	35			pucování	5					RESULT	587	587_puc_pucovat.tsv	0	0	0	25	0	0	0	0	0	10				IPFV	ova	no
recenze 	1703	recenzovat 	111			recenzování 	10					RESULT	588	588_recenze_recenzovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
zánik 	1695	zanikat	676	zaniknout	1582	zanikání	30	zaniknutí	2			ACTION	589	589_zánik_zanikat-zaniknout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-nou	
odběr 	1692	odbírat|odebírat	1068	odebrat	2294	odbírání|odebírání	112	odebrání	337			ACTION	590	590_odběr_odbírat-odebírat-odebrat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-a	
plachta 	1691	plachtit 	183			plachtění 	77					INSTRUMENT	591	591_plachta_plachtit.tsv	0	0	0	0	17	0	0	0	0	33				IPFV	i	no
přehrada	1687	přehrazovat	20	přehradit	61	přehrazování	2					RESULT	592	592_přehrada_přehrazovat-přehradit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
příhoda 	1685	přiházet	23	přihodit	2154							RESULT	593	593_příhoda_přiházet-přihodit.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	í:i	IPFV+PFV	e-i	
zlom 	1681	zlamovat (SYNv11)	5	zlomit|zlámat	3296			zlomení|zlámání	98			ACTION+RESULT	594	594_zlom_zlomit-zlámat.tsv	26	0	0	23	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-a/i	
úklid 	1676	uklízet	1404	uklidit	1611	uklízení	195	uklidění|uklizení	14			ACTION	595	595_úklid_uklízet-uklidit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	e-i	
propad 	1673	propadat	1396	propadnout	3379	propadání	95	propadnutí	137			ACTION+RESULT	596	596_propad_propadat-propadnout.tsv	47	0	0	1	0	0	0	0	0	2		yes-pref	no	IPFV+PFV	a-nou	
záblesk 	1671	zablýskávat (SYNv11)	1	zablýsknout|zablesknout|zablýskat	449			zablýsknutí|zablesknutí|zablýskání	20			ACTION	597	597_záblesk_zablýsknout-zablesknout-zablýskat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-nou/a	
nájem 	1671	najímat	367	najmout	1523	najímání	47	najmutí	27			ACTION+STATE+INSTRUMENT	598	598_nájem_najímat-najmout.tsv	5	0	10	0	35	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-ou	
rozbor 	1668	rozebírat|rozbírat	1061	rozebrat	969	rozebírání|rozbírání	78	rozebrání	51	rozborka	12	ACTION+RESULT	599	599_rozbor_rozebírat-rozbírat-rozebrat.tsv	41	0	0	9	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-a	
přeměna 	1662	přeměňovat	268	přeměnit	1068	přeměňování	9	přeměnění	2			ACTION	600	600_přeměna_přeměňovat-přeměnit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
rosa 	1662	rosit	39			rosení	44					RESULT+ADDED	601	601_rosa_rosit.tsv	0	0	0	17	0	15	0	0	0	6				IPFV	i	no
páka 	1661	páčit 	108			páčení 	10					INSTRUMENT	602	602_páka_páčit.tsv	0	0	0	0	40	0	0	0	0	10				IPFV	i	no
email|mail|mejl	1654	emailovat|mailovat|mejlovat	73			mailování|emailování|mejlování	13			mailing 	8	INSTRUMENT+ADDED	603	603_email-mail-mejl_emailovat-mailovat-mejlovat.tsv	0	0	0	0	15	27	0	0	0	8	non-nat			IPFV	ova	no
obklad 	1640	obkládat	72	obložit	312	obkládání	29	obložení	476			INSTRUMENT+ADDED	604	604_obklad_obkládat-obložit.tsv	0	0	0	0	8	41	0	0	0	1		yes-pref	NA	IPFV+PFV	a-i	
lak 	1621	lakovat	144			lakování	174					ADDED	605	605_lak_lakovat.tsv	0	0	0	0	0	46	0	0	0	4				IPFV	ova	no
úrok 	1619	úročit	54			úročení	117					RESULT	606	606_úrok_úročit.tsv	0	0	0	40	0	0	0	0	0	10		yes-pref	no	IPFV	i	
posila 	1609	posilovat	2226	posílit	3277	posilování	688	posílení	1507			AGENT+INSTRUMENT	607	607_posila_posilovat-posílit.tsv	0	48	0	0	2	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
nuda 	1594	nudit 	1789			nudění 	1					STATE	608	608_nuda_nudit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	no
soucit 	1584	soucítit	277			soucítění	64					STATE	609	609_soucit_soucítit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV	i	
jizva 	1583	jizvit 	5			jizvení 	14					RESULT	610	610_jizva_jizvit.tsv	0	0	0	3	0	0	0	0	0	1				IPFV	i	no
úžas 	1558	užasnout	305			užasnutí	2					STATE	611	611_úžas_užasnout.tsv	0	0	49	0	0	0	0	0	0	1		yes-pref	ú:u	IPFV	nou	
pronájem 	1533	pronajímat	657	pronajmout	1244	pronajímání	32	pronajmutí|pronajetí	53			ACTION+INSTRUMENT	613	613_pronájem_pronajímat-pronajmout.tsv	48	0	0	0	1	0	0	0	0	1		yes-pref	no	IPFV+PFV	a-ou	
oběh 	1520	obíhat	560	oběhnout|oběhat	290	obíhání	29	oběhnutí|oběhání	7			ACTION	614	614_oběh_obíhat-oběhnout-oběhat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou/a	
zájezd 	1518	zajíždět	499	zajet	2621	zajíždění	15					ACTION+AGENT	615	615_zájezd_zajíždět-zajet.tsv	49	1	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-e	
střih|střiž|stříž	1517	stříhat|střihat	672	střihnout	333	stříhání|střihání	267	střihnutí	3			ACTION+RESULT+INSTRUMENT	616	616_střih-střiž-stříž_stříhat-střihat-střihnout.tsv	13	0	0	31	2	0	0	0	0	4				IPFV+PFV	a-nou	yes
vzestup 	1516	vzestupovat (SYNv11)	12	vzestoupit	4							ACTION	617	617_vzestup_vzestoupit.tsv	4	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
špína 	1516	špinit	190			špinění	16					ADDED	618	618_špína_špinit.tsv	0	0	0	0	0	49	0	0	0	1				IPFV	i	no
nátěr 	1515	natírat	376	natřít	734	natírání	85	natření	17			ACTION+RESULT+ADDED	619	619_nátěr_natírat-natřít.tsv	8	0	0	25	0	17	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-í	
šum 	1509	šumět	360			šumění	403			šumot	40	RESULT	620	620_šum_šumět.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	ě	no
výstřel 	1492	vystřelovat	207	vystřelit|vystřílet	2538	vystřelování	8	vystřelení|vystřílení	28			ACTION+RESULT	622	622_výstřel_vystřelovat-vystřelit-vystřílet.tsv	38	0	0	12	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-e/i	
údiv 	1481	udivovat	494	udivit	474			udivení	3			STATE	626	626_údiv_udivovat-udivit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
tendr 	1476	tendrovat	9			tendrování	3					ACTION	627	627_tendr_tendrovat.tsv	8	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
výjev 	1475	vyjevovat	136	vyjevit	297	vyjevování	2	vyjevení	9			RESULT	628	628_výjev_vyjevovat-vyjevit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
nájezd 	1474	najíždět	173	najet	901	najíždění	32	najetí	86			ACTION+INSTRUMENT	629	629_nájezd_najíždět-najet.tsv	40	0	0	0	10	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-e	
remíza 	1451	remízovat|remizovat	500									RESULT	631	631_remíza_remízovat-remizovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
vévoda 	1451	vévodit	617									AGENT	632	632_vévoda_vévodit.tsv	0	10	0	0	0	0	0	0	0	40				IPFV	i	no
omluva 	1450	omlouvat 	3582	omluvit	2708	omlouvání 	23	omluvení	3			ACTION+RESULT	633	633_omluva_omlouvat-omluvit.tsv	41	0	0	6	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	a-i	
perla 	1438	perlit	113			perlení	27					AGENT+RESULT	634	634_perla_perlit.tsv	0	23	0	3	0	0	0	0	0	24	non-nat			IPFV	i	no
fragment 	1436	fragmentovat 	15							fragmentace 	146	RESULT	636	636_fragment_fragmentovat.tsv	0	0	0	14	0	0	0	0	0	0	non-nat			IPFV	ova	no
žízeň 	1430	žíznit	67			žíznění	2					STATE	637	637_žízeň_žíznit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	no
pomsta 	1423	pomstívat		pomstít 	845							ACTION	638	638_pomsta_pomstít.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	íva-í	
jazz 	1421	jazzovat	1			jazzování	1					ACTION	639	639_jazz_jazzovat.tsv	1	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
porada 	1418			poradit	6766							ACTION	640	640_porada_poradit.tsv	9	0	0	0	0	0	0	0	0	41		yes-pref	NA	PFV	i	
poprava 	1415	popravovat	133	popravit	898	popravování	3	popravení	7			ACTION	641	641_poprava_popravovat-popravit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
účes 	1407	učesávat	2	učesat	262			učesání	7			RESULT	642	642_účes_učesávat-učesat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	áva-a	
útěcha 	1397	utěšovat	881	utěšit	543	utěšování	35	utěšení	9			ACTION	643	643_útěcha_utěšovat-utěšit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
projekce	1391	projektovat	406			projektování	331					ACTION+RESULT	644	644_projekce_projektovat.tsv	42	0	0	8	0	0	0	0	0	0	non-nat			IPFV	ova	no
vklad 	1390	vkládat	1650	vložit	5733	vkládání	263	vložení	530			ACTION+RESULT	645	645_vklad_vkládat-vložit.tsv	14	0	0	36	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-i	
formule 	1385	formulovat	1771			formulování	165			formulace	1382	RESULT	646	646_formule_formulovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
výplň 	1383	vyplňovat	1130	vyplnit	2583	vyplňování	245	vyplnění	465			ADDED	647	647_výplň_vyplňovat-vyplnit.tsv	0	0	0	0	0	50	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
záliba 	1381			zalíbit	841			zalíbení	345			STATE	648	648_záliba_zalíbit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	á:a	PFV	i	
kop 	1375	kopat	2066	kopnout	1062	kopání	251	kopnutí	139			ACTION	649	649_kop_kopat-kopnout.tsv	44	0	0	0	0	0	0	0	0	6				IPFV+PFV	a-nou	yes
lišta 	1374	lištovat	1			lištování	2					INSTRUMENT	650	650_lišta_lištovat.tsv	0	0	0	0	1	0	0	0	0	0				IPFV	ova	no
výplata 	1370	vyplácet	1322	vyplatit	4792	vyplácení	262	vyplacení	177			ACTION+ADDED	651	651_výplata_vyplácet-vyplatit.tsv	20	0	0	0	0	30	0	0	0	0		yes-pref	ý:y	IPFV+PFV	e-i	
dovoz 	1364	dovážet	845	dovézt	1277	dovážení	12	dovezení	11			ACTION	652	652_dovoz_dovážet-dovézt.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	e-0	
vrt 	1362	vrtat	778	vrtnout	67	vrtání	315					ACTION+RESULT	653	653_vrt_vrtat-vrtnout.tsv	5	0	0	38	0	0	0	0	0	7				IPFV+PFV	a-nou	yes
dým 	1362	dýmat|dýmit	57			dýmání|dýmení	2					RESULT	654	654_dým_dýmat-dýmit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	a/i	no
export 	1359	exportovat	260			exportování	4					ACTION+RESULT	655	655_export_exportovat.tsv	43	0	0	7	0	0	0	0	0	0	non-nat			IPFV	ova	no
kámoš 	1348	kámošit	9									AGENT	656	656_kámoš_kámošit.tsv	0	9	0	0	0	0	0	0	0	0				IPFV	i	no
svit 	1339	svítit	4315	svitnout	217	svícení	221	svitnutí	1			ACTION	657	657_svit_svítit-svitnout.tsv	50	0	0	0	0	0	0	0	0	0				IPFV+PFV	i-nou	yes
hana 	1336	hanit hanět	80			hanění hanět	8			hanba	1197	ACTION	658	658_hana_hanit-hanět.tsv	4	0	0	0	0	0	0	0	0	46				IPFV	i/e	yes
